Price,Close,High,Low,Open,Volume
Ticker,AMCR,AMCR,AMCR,AMCR,AMCR
Date,,,,,
2012-05-15,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-05-16,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-05-17,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-05-18,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-05-21,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-05-22,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-05-23,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-05-24,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-05-25,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-05-29,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-05-30,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-05-31,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-06-01,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-06-04,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-06-05,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-06-06,4.641679286956787,4.641679286956787,4.641679286956787,4.641679286956787,0
2012-06-07,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,1900
2012-06-08,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-06-11,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-06-12,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-06-13,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-06-14,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-06-15,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-06-18,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-06-19,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-06-20,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-06-21,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-06-22,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-06-25,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-06-26,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-06-27,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-06-28,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-06-29,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-02,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-03,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-05,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-06,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-09,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-10,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-11,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-12,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-13,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-16,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-17,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-18,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-19,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-20,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-23,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-24,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-25,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-26,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-27,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-30,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-07-31,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-08-01,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-08-02,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-08-03,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-08-06,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-08-07,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-08-08,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-08-09,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-08-10,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-08-13,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-08-14,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-08-15,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-08-16,4.4608354568481445,4.4608354568481445,4.4608354568481445,4.4608354568481445,0
2012-08-17,4.701961994171143,4.701961994171143,4.701961994171143,4.701961994171143,1000
2012-08-20,4.701961994171143,4.701961994171143,4.701961994171143,4.701961994171143,0
2012-08-21,4.701961994171143,4.701961994171143,4.701961994171143,4.701961994171143,0
2012-08-22,4.701961994171143,4.701961994171143,4.701961994171143,4.701961994171143,0
2012-08-23,4.665791988372803,4.665791988372803,4.665791988372803,4.665791988372803,500
2012-08-24,4.665791988372803,4.665791988372803,4.665791988372803,4.665791988372803,0
2012-08-27,4.665791988372803,4.665791988372803,4.665791988372803,4.665791988372803,0
2012-08-28,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,600
2012-08-29,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-08-30,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-08-31,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-04,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-05,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-06,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-07,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-10,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-11,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-12,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-13,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-14,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-17,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-18,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-19,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-20,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-21,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-24,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-25,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-26,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-27,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-09-28,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-10-01,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-10-02,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-10-03,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-10-04,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-10-05,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-10-08,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-10-09,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-10-10,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-10-11,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-10-12,4.551258563995361,4.551258563995361,4.551258563995361,4.551258563995361,0
2012-10-15,4.792383670806885,4.792383670806885,4.792383670806885,4.792383670806885,10000
2012-10-16,4.792383670806885,4.792383670806885,4.792383670806885,4.792383670806885,0
2012-10-17,4.792383670806885,4.792383670806885,4.792383670806885,4.792383670806885,0
2012-10-18,4.792383670806885,4.792383670806885,4.792383670806885,4.792383670806885,0
2012-10-19,4.792383670806885,4.792383670806885,4.792383670806885,4.792383670806885,0
2012-10-22,4.792383670806885,4.792383670806885,4.792383670806885,4.792383670806885,0
2012-10-23,4.792383670806885,4.792383670806885,4.792383670806885,4.792383670806885,0
2012-10-24,4.792383670806885,4.792383670806885,4.792383670806885,4.792383670806885,0
2012-10-25,4.792383670806885,4.792383670806885,4.792383670806885,4.792383670806885,0
2012-10-26,4.792383670806885,4.792383670806885,4.792383670806885,4.792383670806885,0
2012-10-31,4.792383670806885,4.792383670806885,4.792383670806885,4.792383670806885,0
2012-11-01,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,5000
2012-11-02,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,0
2012-11-05,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,0
2012-11-06,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,0
2012-11-07,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,0
2012-11-08,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,0
2012-11-09,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,0
2012-11-12,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,0
2012-11-13,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,0
2012-11-14,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,0
2012-11-15,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,0
2012-11-16,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,0
2012-11-19,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,0
2012-11-20,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,0
2012-11-21,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,12800
2012-11-23,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,0
2012-11-26,4.76224422454834,4.76224422454834,4.76224422454834,4.76224422454834,0
2012-11-27,4.918976306915283,4.918976306915283,4.918976306915283,4.918976306915283,2100
2012-11-28,4.918976306915283,4.918976306915283,4.918976306915283,4.918976306915283,0
2012-11-29,4.918976306915283,4.918976306915283,4.918976306915283,4.918976306915283,0
2012-11-30,4.943087577819824,4.943087577819824,4.943087577819824,4.943087577819824,200
2012-12-03,4.943087577819824,4.943087577819824,4.943087577819824,4.943087577819824,0
2012-12-04,4.943087577819824,4.943087577819824,4.943087577819824,4.943087577819824,0
2012-12-05,4.943087577819824,4.943087577819824,4.943087577819824,4.943087577819824,0
2012-12-06,4.943087577819824,4.943087577819824,4.943087577819824,4.943087577819824,0
2012-12-07,4.943087577819824,4.943087577819824,4.943087577819824,4.943087577819824,0
2012-12-10,4.943087577819824,4.943087577819824,4.943087577819824,4.943087577819824,0
2012-12-11,4.943087577819824,4.943087577819824,4.943087577819824,4.943087577819824,0
2012-12-12,4.943087577819824,4.943087577819824,4.943087577819824,4.943087577819824,0
2012-12-13,4.943087577819824,4.943087577819824,4.943087577819824,4.943087577819824,0
2012-12-14,4.943087577819824,4.943087577819824,4.943087577819824,4.943087577819824,0
2012-12-17,4.943087577819824,4.943087577819824,4.943087577819824,4.943087577819824,0
2012-12-18,5.045565128326416,5.045565128326416,5.045565128326416,5.045565128326416,200
2012-12-19,5.045565128326416,5.045565128326416,5.045565128326416,5.045565128326416,0
2012-12-20,5.045565128326416,5.045565128326416,5.045565128326416,5.045565128326416,0
2012-12-21,5.045565128326416,5.045565128326416,5.045565128326416,5.045565128326416,0
2012-12-24,5.045565128326416,5.045565128326416,5.045565128326416,5.045565128326416,0
2012-12-26,5.045565128326416,5.045565128326416,5.045565128326416,5.045565128326416,0
2012-12-27,5.045565128326416,5.045565128326416,5.045565128326416,5.045565128326416,0
2012-12-28,5.045565128326416,5.045565128326416,5.045565128326416,5.045565128326416,0
2012-12-31,5.045565128326416,5.045565128326416,5.045565128326416,5.045565128326416,0
2013-01-02,5.045565128326416,5.045565128326416,5.045565128326416,5.045565128326416,0
2013-01-03,5.045565128326416,5.045565128326416,5.045565128326416,5.045565128326416,0
2013-01-04,5.045565128326416,5.045565128326416,5.045565128326416,5.045565128326416,0
2013-01-07,5.220383167266846,5.220383167266846,5.220383167266846,5.220383167266846,200
2013-01-08,5.220383167266846,5.220383167266846,5.220383167266846,5.220383167266846,0
2013-01-09,5.220383167266846,5.220383167266846,5.220383167266846,5.220383167266846,0
2013-01-10,5.220383167266846,5.220383167266846,5.220383167266846,5.220383167266846,0
2013-01-11,5.220383167266846,5.220383167266846,5.220383167266846,5.220383167266846,0
2013-01-14,5.220383167266846,5.220383167266846,5.220383167266846,5.220383167266846,0
2013-01-15,5.467536926269531,5.467536926269531,5.467536926269531,5.467536926269531,3000
2013-01-16,5.515761375427246,5.515761375427246,5.515761375427246,5.515761375427246,6200
2013-01-17,5.515761375427246,5.515761375427246,5.515761375427246,5.515761375427246,0
2013-01-18,5.515761375427246,5.515761375427246,5.515761375427246,5.515761375427246,0
2013-01-22,5.515761375427246,5.515761375427246,5.515761375427246,5.515761375427246,0
2013-01-23,5.328889846801758,5.328889846801758,5.328889846801758,5.328889846801758,122300
2013-01-24,5.328889846801758,5.328889846801758,5.328889846801758,5.328889846801758,0
2013-01-25,5.280664920806885,5.280664920806885,5.280664920806885,5.280664920806885,200
2013-01-28,5.262579441070557,5.262579441070557,5.262579441070557,5.262579441070557,600
2013-01-29,5.346973419189453,5.346973419189453,5.346973419189453,5.346973419189453,300
2013-01-30,5.346973419189453,5.346973419189453,5.346973419189453,5.346973419189453,0
2013-01-31,5.328889846801758,5.328889846801758,5.328889846801758,5.328889846801758,200
2013-02-01,5.328889846801758,5.328889846801758,5.328889846801758,5.328889846801758,0
2013-02-04,5.328889846801758,5.328889846801758,5.328889846801758,5.328889846801758,0
2013-02-05,5.365058422088623,5.365058422088624,5.334918103056341,5.334918103056341,1500
2013-02-06,5.425340175628662,5.425340175628662,5.419311881904428,5.419311881904428,500
2013-02-07,5.425340175628662,5.425340175628662,5.425340175628662,5.425340175628662,0
2013-02-08,5.425340175628662,5.425340175628662,5.425340175628662,5.425340175628662,0
2013-02-11,5.4494524002075195,5.4494524002075195,5.4494524002075195,5.4494524002075195,700
2013-02-12,5.4494524002075195,5.4494524002075195,5.4494524002075195,5.4494524002075195,0
2013-02-13,5.726747989654541,5.726747989654541,5.726747989654541,5.726747989654541,1300
2013-02-14,5.726747989654541,5.726747989654541,5.726747989654541,5.726747989654541,0
2013-02-15,5.726747989654541,5.726747989654541,5.726747989654541,5.726747989654541,0
2013-02-19,5.66646671295166,5.66646671295166,5.66646671295166,5.66646671295166,10000
2013-02-20,6.052268981933594,6.052268981933594,6.052268981933594,6.052268981933594,500
2013-02-21,5.781001567840576,5.781001567840576,5.781001567840576,5.781001567840576,200
2013-02-22,5.781001567840576,5.781001567840576,5.781001567840576,5.781001567840576,0
2013-02-25,5.793058395385742,5.793058395385742,5.793058395385742,5.793058395385742,400
2013-02-26,5.726747989654541,5.726747989654541,5.630297589179558,5.660438483050424,1300
2013-02-27,5.762916088104248,5.762916088104248,5.762916088104248,5.762916088104248,500
2013-02-28,5.762916088104248,5.762916088104248,5.762916088104248,5.762916088104248,0
2013-03-01,5.4615092277526855,5.588100518376117,5.4615092277526855,5.588100518376117,500
2013-03-04,5.340945720672607,5.340945720672607,5.340945720672607,5.340945720672607,1100
2013-03-05,5.4494524002075195,5.563987098628687,5.4494524002075195,5.563987098628687,800
2013-03-06,5.557960510253906,5.672495231962271,5.557960510253906,5.672495231962271,900
2013-03-07,5.557960510253906,5.557960510253906,5.557960510253906,5.557960510253906,0
2013-03-08,5.624269008636475,5.624269008636475,5.624269008636475,5.624269008636475,400
2013-03-11,5.82319974899292,5.82319974899292,5.82319974899292,5.82319974899292,500
2013-03-12,5.949789047241211,5.949789047241212,5.949789047241212,5.949789047241212,600
2013-03-13,5.726747989654541,5.907592777989999,5.726747989654541,5.907592777989999,1100
2013-03-14,5.835256099700928,5.835256099700928,5.835256099700928,5.835256099700928,300
2013-03-15,5.835256099700928,5.835256099700928,5.835256099700928,5.835256099700928,0
2013-03-18,5.835256099700928,5.835256099700928,5.835256099700928,5.835256099700928,0
2013-03-19,5.515761375427246,5.624268345071598,5.515761375427246,5.624268345071598,500
2013-03-20,5.793058395385742,5.793058395385742,5.793058395385742,5.793058395385742,800
2013-03-21,5.732776165008545,5.732776165008545,5.732776165008545,5.732776165008545,400
2013-03-22,5.732776165008545,5.732776165008545,5.732776165008545,5.732776165008545,300
2013-03-25,5.793058395385742,5.793058395385742,5.793058395385742,5.793058395385742,800
2013-03-26,5.732776165008545,5.732776165008545,5.726747871380926,5.726747871380926,500
2013-03-27,5.82319974899292,5.82319974899292,5.82319974899292,5.82319974899292,300
2013-03-28,5.883480548858643,5.883480548858642,5.883480548858642,5.883480548858642,100
2013-04-01,5.762916088104248,5.8834790659119465,5.762916088104248,5.8834790659119465,900
2013-04-02,5.998013973236084,5.998013973236084,5.998013973236084,5.998013973236084,600
2013-04-03,5.998013973236084,5.998013973236084,5.998013973236084,5.998013973236084,0
2013-04-04,5.998013973236084,5.998013973236084,5.998013973236084,5.998013973236084,0
2013-04-05,5.998013973236084,5.998013973236084,5.998013973236084,5.998013973236084,0
2013-04-08,5.895535945892334,5.895535945892334,5.895535945892334,5.895535945892334,200
2013-04-09,5.877452850341797,5.991987576012317,5.877452850341797,5.991987576012317,400
2013-04-10,6.0824079513549805,6.082407951354981,6.082407951354981,6.082407951354981,500
2013-04-11,6.239140510559082,6.239140510559081,6.239140510559081,6.239140510559081,200
2013-04-12,6.178858757019043,6.178858757019043,6.028154884896627,6.028154884896627,500
2013-04-15,6.178858757019043,6.178858757019043,6.178858757019043,6.178858757019043,0
2013-04-16,5.937733173370361,5.937733173370361,5.937733173370361,5.937733173370361,300
2013-04-17,5.937733173370361,5.937733173370361,5.937733173370361,5.937733173370361,0
2013-04-18,5.937733173370361,5.937733173370361,5.937733173370361,5.937733173370361,0
2013-04-19,5.8171706199646,5.8171706199646,5.8171706199646,5.8171706199646,300
2013-04-22,5.8171706199646,5.8171706199646,5.8171706199646,5.8171706199646,0
